timestamp,eth_usdt_open,eth_usdt_high,eth_usdt_low,eth_usdt_close,eth_usdt_volume,eth_usdt_rsi,eth_usdt_ma20,eth_usdt_ma50,eth_usdt_ma200,eth_usdt_bb_upper,eth_usdt_bb_middle,eth_usdt_bb_lower,eth_usdt_macd,eth_usdt_macd_signal,eth_usdt_macd_hist,eth_usdt_stoch_k,eth_usdt_stoch_d,eth_usdt_atr,eth_usdt_fib_0,eth_usdt_fib_236,eth_usdt_fib_382,eth_usdt_fib_500,eth_usdt_fib_618,eth_usdt_fib_1000,eth_usdt_ichimoku_conv,eth_usdt_ichimoku_base,eth_usdt_obv,eth_usdt_cci,eth_btc_open,eth_btc_high,eth_btc_low,eth_btc_close,eth_btc_volume,eth_btc_rsi,eth_btc_ma20,eth_btc_ma50,eth_btc_ma200,eth_btc_bb_upper,eth_btc_bb_middle,eth_btc_bb_lower,eth_btc_macd,eth_btc_macd_signal,eth_btc_macd_hist,eth_btc_stoch_k,eth_btc_stoch_d,eth_btc_atr,eth_btc_fib_0,eth_btc_fib_236,eth_btc_fib_382,eth_btc_fib_500,eth_btc_fib_618,eth_btc_fib_1000,eth_btc_ichimoku_conv,eth_btc_ichimoku_base,eth_btc_obv,eth_btc_cci,btc_usdt_open,btc_usdt_high,btc_usdt_low,btc_usdt_close,btc_usdt_volume,btc_usdt_rsi,btc_usdt_ma20,btc_usdt_ma50,btc_usdt_ma200,btc_usdt_bb_upper,btc_usdt_bb_middle,btc_usdt_bb_lower,btc_usdt_macd,btc_usdt_macd_signal,btc_usdt_macd_hist,btc_usdt_stoch_k,btc_usdt_stoch_d,btc_usdt_atr,btc_usdt_fib_0,btc_usdt_fib_236,btc_usdt_fib_382,btc_usdt_fib_500,btc_usdt_fib_618,btc_usdt_fib_1000,btc_usdt_ichimoku_conv,btc_usdt_ichimoku_base,btc_usdt_obv,btc_usdt_cci
2020-01-09,140.76,141.5,135.3,137.74,366076.06569,51.46425696398549,132.105,139.738,189.02280000000002,143.33630535563876,132.105,120.87369464436122,-0.11718299007296196,-2.2501958814490868,2.133012891376125,61.214230471771096,74.40851792359916,6.7685959733317,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,136.825,132.01500000000001,-6891372.197849999,94.75108140808996,0.017472,0.017705,0.017319,0.017618,122471.471,38.16435632655845,0.0178535,0.019082520000000002,0.020452355,0.01861895999242545,0.0178535,0.017088040007574554,-0.00032164568469875143,-0.0003678817970243806,4.623611232562917e-05,33.98558187435639,26.833253712759348,0.0005190585399310916,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.017929,0.01855,-14519962.69000001,-64.25935506121706,8054.72,8055.96,7750.0,7817.76,64239.51983,58.46667854280644,7400.7715,7324.64,9187.72525,8001.47332064896,7400.7715,6800.06967935104,130.67900898897096,31.24725425797142,99.43175473099954,59.76918609055786,76.63649035616046,314.55853153568944,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,7663.02,7445.0,255893.861918999,151.32484192209023
2020-01-10,137.73,145.17,135.32,144.84,409403.59507,58.588070286501136,132.9975,139.41459999999998,188.1888,145.25145425940585,132.9975,120.74354574059414,0.5788318991394021,-1.684390325331389,2.263222224470791,86.63930688554488,73.53045212761268,6.9886962609508645,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,136.825,132.01500000000001,-6481968.602779999,129.58675214293658,0.01762,0.01797,0.017455,0.017675,155796.316,39.36395137419242,0.01784695,0.0190138,0.020399745,0.018616156467734096,0.01784695,0.017077743532265904,-0.0003198682349450574,-0.000358279084608516,3.841084966345863e-05,36.920700308959795,32.457947133539314,0.000518768644221728,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.017929,0.018520000000000002,-14364166.374000011,-30.990404502764225,7817.74,8199.0,7672.0,8197.02,82406.777448,64.81261048895159,7453.985000000001,7336.025599999999,9173.4274,8133.654920520232,7453.985000000001,6774.315079479769,169.14440213777743,58.82668383393263,110.3177183038448,83.7129725498119,72.76362197698597,329.73292214028305,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,7663.02,7445.0,338300.639366999,156.5438048508315
2020-01-11,144.83,148.05,142.09,142.38,368350.57939,55.54602765814996,133.512,139.27100000000002,187.3094,146.41711929397079,133.512,120.6068807060292,0.9213070186175685,-1.1632508565415975,2.084557875159166,74.42489851150198,74.09281195627267,6.915217956597232,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,136.965,132.155,-6850319.182169999,138.1448412698411,0.017672,0.018061,0.017503,0.017753,119027.533,41.04929782613591,0.0178538,0.01895732,0.020353914999999997,0.018617074943912064,0.0178538,0.017090525056087935,-0.00030860820183381543,-0.0003483449080535759,3.9736706219760474e-05,40.93717816683836,37.281153450051505,0.0005215708839201759,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.017929,0.0181425,-14245138.841000011,-15.968245925174985,8198.86,8286.34,8003.16,8020.01,54810.032667,60.19018548819986,7479.9135,7351.0612,9154.42315,8203.023807720045,7479.9135,6756.803192279955,183.23307879695312,83.70796282653673,99.5251159704164,72.53781661153062,72.00665841730013,326.4077134159771,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,7663.02,7445.0,283490.60669999896,142.8461558191637
2020-01-12,142.4,146.6,141.76,146.54,229541.86137,59.38637707597159,134.449,139.165,186.34515000000002,148.24938390740016,134.449,120.64861609259987,1.5109806077401515,-0.6284045636852478,2.139385171425399,93.18899413622003,84.75106651108898,6.766988102554572,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,140.275,132.155,-6620777.320799999,127.02510236781228,0.017753,0.017927,0.017625,0.017906,91872.284,44.31856368756563,0.01787595,0.0189001,0.020313879999999996,0.01861799190582741,0.01787595,0.017133908094172593,-0.00028406420777989105,-0.00033548876799883895,5.142456021894789e-05,48.81565396498444,42.224510813594186,0.0005058872493544491,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.017929,0.017929,-14153266.557000011,-10.401865997186883,8020.01,8197.0,7960.0,8184.98,38131.494336,62.84948385565319,7523.308,7368.5294,9129.87905,8303.998490568432,7523.308,6742.617509431568,205.343089526541,108.03498816653759,97.30810136000342,82.95285234475617,79.73454716869958,320.02144817197876,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,7863.605,7445.0,321622.10103599896,121.06413471585215
2020-01-13,146.56,147.0,142.27,143.58,207996.61865,55.69921439537092,135.2405,139.2374,185.57129999999998,149.2277949133004,135.2405,121.25320508669961,1.7196310766226475,-0.15879743562366877,1.8784285122463162,79.83761840324766,82.48383701698991,6.621488952372102,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,141.12,134.98000000000002,-6828773.939449999,104.25189568204432,0.017904,0.017945,0.01757,0.017703,89804.749,41.06456221784409,0.017880899999999998,0.01884872,0.020270675,0.018616915733530182,0.017880899999999998,0.017144884266469814,-0.0002777911160535447,-0.00032394923760978013,4.615812155623543e-05,38.36251287332644,42.7051150017164,0.0004965381601148456,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.017929,0.017929,-14243071.306000011,-30.009871668311803,8184.97,8196.0,8055.89,8110.34,31159.755683,60.868323659698824,7566.036499999999,7392.6705999999995,9113.7808,8376.4566013863,7566.036499999999,6755.616398613699,214.37146728303742,129.30228398983758,85.06918329319984,78.24061213667012,77.91042703098566,307.1706304454088,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,7886.5,7663.02,290462.34535299893,105.30933126380027
2020-01-14,143.58,171.7,143.51,165.64,1108476.31186,70.43292898434741,137.268,139.63639999999998,184.84425,155.79961579549027,137.268,118.73638420450975,3.6232788106289036,0.5976178136268457,3.025660997002058,86.77433435181143,86.6003156304264,8.162096884345523,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,153.28,146.805,-5720297.627589999,231.6586429658891,0.017704,0.019324,0.017364,0.018799,345535.618,58.69701435885202,0.017952299999999997,0.01881488,0.020239365,0.018750992206049356,0.017952299999999997,0.01715360779395064,-0.00018228039044397223,-0.00029561546817661856,0.00011333507773264633,77.81065088757391,54.99627257529492,0.0006010711486780708,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.018141,0.018141,-13897535.68800001,121.10872675250272,8110.34,8880.0,8105.54,8810.01,120399.126742,70.31470631162925,7646.3055,7426.679400000001,9095.8277,8602.537361725485,7646.3055,6690.073638274517,274.8161339893195,158.40505398973397,116.41107999958552,96.51610783689074,85.90319077277236,340.54844255645105,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8113.38,7875.52,410861.4720949989,162.39276442206938
2020-01-15,165.6,171.98,159.2,166.4,721687.80381,70.79332149938557,139.309,140.015,184.08814999999998,160.96935262851667,139.309,117.64864737148332,5.134076564501271,1.5049095638017307,3.6291670006995402,87.8958785249458,84.83594376000163,8.49194710689227,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,153.64,146.945,-4998609.823779998,232.09174777921407,0.018799,0.01945,0.018412,0.01887,246283.406,59.54147368716035,0.0180238,0.01878014,0.020200215,0.01888019047169151,0.0180238,0.01716740952830849,-9.970896279608288e-05,-0.0002564341671005114,0.00015672520430442855,76.72552166934199,64.29956181008077,0.0006322803523439227,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.018203999999999998,0.018203999999999998,-13651252.28200001,182.57941324986547,8814.64,8916.48,8564.0,8821.41,84816.297606,70.43991631352843,7727.276000000001,7459.9848,9080.419100000001,8787.864104598571,7727.276000000001,6666.687895401431,319.95066050860805,190.7141752935088,129.23648521509926,95.35210028160202,90.03627341838764,341.4006966595617,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8294.24,7893.76,495677.7697009989,159.72129441880173
2020-01-16,166.4,167.4,157.8,164.21,456170.86719,68.21313743132387,141.20499999999998,140.2468,183.4457,164.5481938687,141.20499999999998,117.86180613129999,6.084541168651981,2.4208358847717806,3.6637052838802004,83.14533622559657,85.93851636745127,8.571093742114252,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,153.64,146.945,-5454780.690969998,180.08021836480023,0.018864,0.018946,0.018401,0.018829,149250.898,58.79392422928899,0.0180945,0.018750259999999998,0.0201595,0.018971399424109758,0.0180945,0.01721760057589024,-3.715061962128799e-05,-0.00021257745760466676,0.00017542683798337877,75.08025682182983,76.53880979291523,0.000626046041462214,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.018203999999999998,0.018203999999999998,-13800503.18000001,131.27284812229908,8820.01,8859.81,8586.0,8720.01,51991.074284,67.7044421132095,7800.539499999999,7484.214599999999,9069.74865,8921.174619286821,7800.539499999999,6679.9043807131775,343.57741877290937,221.2868239893889,122.29059478352048,90.39473169586987,94.08764660478757,336.57278975530727,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8294.24,7893.76,443686.69541699893,133.6945686828732
2020-01-17,164.24,174.81,162.14,169.85,767180.67853,71.13127447698963,143.292,140.6294,182.81959999999998,168.92974217811974,143.292,117.65425782188026,7.2097821984719985,3.3786251475118245,3.831157050960174,88.27700307255967,86.43940594103402,8.863872760534663,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,155.055,148.36,-4687600.012439998,188.6100524915509,0.018827,0.019425,0.018687,0.019064,215287.996,61.757622105825725,0.0181721,0.018725139999999998,0.020115974999999998,0.01910214857937854,0.0181721,0.01724205142062146,3.103213494154086e-05,-0.00016385553909542522,0.00019488767403696609,84.51043338683796,78.77207062600326,0.0006340427527863418,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.018384499999999998,0.018203999999999998,-13585215.184000012,174.86093179680935,8720.15,9041.65,8672.44,8913.28,70897.737377,70.08873573293744,7880.3965,7514.0904,9061.1904,9076.650744603125,7880.3965,6684.142255396875,373.5905493928267,251.74756907007648,121.84298032275021,92.74516231123977,92.83066476290391,338.90401905849956,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8356.825,7956.344999999999,514584.4327939989,137.44214639761526
2020-01-18,169.92,179.5,164.92,174.14,688783.17982,73.15038007839067,145.281,141.0208,182.2329,173.84379110996971,145.281,116.7182088900303,8.35144075803504,4.373188269616468,3.9782524884185717,88.17038181416903,86.53090703744176,9.272167563353618,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,157.41,150.70499999999998,-3998816.8326199977,173.98522598965982,0.019064,0.020039,0.01873,0.019529,237676.841,66.83989867656952,0.01823935,0.01871656,0.020079175,0.019341669059984024,0.01823935,0.01713703094001598,0.00012119204652277088,-0.00010684602197178602,0.00022803806849455688,83.44693281402142,81.01254100756306,0.0006822539847301746,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.018701500000000003,0.0184985,-13347538.343000012,196.82752818986268,8913.27,8988.88,8806.38,8915.96,38294.746545,70.1216760827954,7956.782499999999,7537.616,9051.55595,9211.262345256588,7956.782499999999,6702.302654743411,393.06145743529487,280.0103467431202,113.05111069217469,92.70791634032427,91.94927011581133,327.7323034114639,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8356.825,7956.344999999999,552879.1793389989,125.93934578393248
2020-01-19,174.1,178.05,161.66,166.79,624681.28604,64.7895206903207,147.041,141.3292,181.56114999999997,176.34085249095608,147.041,117.7411475090439,8.564404692074078,5.21143155410799,3.352973137966088,71.52777777777774,82.65838755483549,9.780584165971216,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,160.63,150.70499999999998,-4623498.118659997,123.14228562926719,0.019529,0.019668,0.018877,0.019172,196376.677,60.22270821801475,0.0182899,0.01869844,0.020048935,0.019463622948571797,0.0182899,0.017116177051428205,0.00016197041546506946,-5.308273448441492e-05,0.00021505314994948438,71.85978578383643,79.93905066156526,0.0006900215572494478,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.018701500000000003,0.0184985,-13543915.02000001,138.07196527124768,8915.09,9198.98,8466.0,8701.7,70676.889259,64.04878715793396,8029.567499999999,7560.812199999999,9035.36445,9279.554348392812,8029.567499999999,6779.580651607186,386.745143708622,301.3573061362206,85.3878375724014,73.15221733919303,86.20176533025237,356.6785674535021,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8579.49,8035.01,482202.29007999884,102.18996795698197
2020-01-20,166.79,169.33,161.24,166.87,358092.8841,64.83663058649458,148.9265,141.65200000000002,180.98185,178.2343953695384,148.9265,119.61860463046162,8.640038490058203,5.897152941298033,2.74288554876017,71.42533936651583,77.04116631948754,9.65982815411613,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,160.63,150.70499999999998,-4265405.234559997,91.49982689409794,0.019171,0.019408,0.01888,0.019306,96873.191,61.75327868431778,0.01835755,0.01867672,0.020018615,0.01959977018579803,0.01835755,0.017115329814201972,0.00020276292201001217,-1.9136031855295055e-06,0.00020467652519554167,76.20902304446605,77.17191388077462,0.0006784485888744873,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.018701500000000003,0.0184985,-13447041.829000011,114.05664602243576,8701.72,8746.99,8521.28,8642.35,38896.639746,62.435763335788835,8101.9235,7585.8414,9022.84785,9317.407857731929,8101.9235,6886.439142268071,372.6546398634082,315.6167728816581,57.037866981750085,63.547001270481644,76.46904498333299,347.3236697782519,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8579.49,8035.01,443305.65033399884,75.93437596239795
2020-01-21,166.86,170.32,164.8,169.49,308007.6353,66.42116551010366,150.8625,142.0688,180.39195,180.23255541349613,150.8625,121.4924445865039,8.809836611099229,6.479689675258272,2.330146935840957,77.35294117647061,73.43535277358806,9.364126143107834,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,160.885,150.70499999999998,-3957397.599259997,90.67664671660035,0.019307,0.019536,0.019179,0.019396,106263.574,62.78892793376487,0.01841985,0.018657080000000003,0.01998474,0.019736909645575743,0.01841985,0.01710279035442426,0.00023959166164481613,4.6387449780539624e-05,0.0001932042118642765,79.13015254787402,75.73298712539217,0.0006554879753834525,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.018701500000000003,0.0184985,-13340778.255000012,118.24376917707437,8642.35,8789.0,8488.0,8736.03,36494.687659,63.97785531912504,8178.6825,7614.6764,9011.674350000001,9349.949321759672,8178.6825,7007.415678240328,364.84134323409853,325.4616869521462,39.37965628195235,69.6819866664921,68.79373509205561,344.01483622266244,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8627.435,8035.01,479800.33799299883,72.9428877314427
2020-01-22,169.48,171.47,166.03,168.07,272240.90286,64.71895004537163,152.9065,142.48680000000002,179.79084999999998,181.067298479302,152.9065,124.74570152069799,8.72919597532109,6.929590935270836,1.7996050400502543,74.14027149321265,74.30618401206637,9.08383141860013,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,161.505,152.67000000000002,-4229638.502119997,82.01580945177817,0.019397,0.019535,0.019204,0.019357,82001.798,62.00539947686526,0.0184749,0.01864072,0.019953465,0.01985069241166831,0.0184749,0.017099107588331688,0.0002626045868670199,8.963087719783568e-05,0.0001729737096691842,74.92647058823522,76.75521539352508,0.0006323102628560631,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.018701500000000003,0.0184985,-13422780.053000012,103.33530577549813,8736.04,8818.0,8590.0,8682.36,29080.557138,62.39743769509045,8264.515000000001,7642.469399999999,8998.8037,9312.78731346631,8264.515000000001,7216.242686533693,350.2807109093228,330.4254917435815,19.85521916574129,66.16720585731318,66.46539793142898,335.72806220675795,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8652.26,8035.01,450719.78085499885,67.77095088569796
2020-01-23,168.07,168.2,159.21,162.81,373414.34985,58.71622753333808,154.3295,142.83540000000002,179.0813,181.45288435726403,154.3295,127.20611564273597,8.146936833610937,7.173060114938856,0.9738767186720807,62.222725215029435,71.23864596157091,9.077129174414406,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,168.65,152.69,-4603052.8519699965,50.18518758616524,0.019359,0.019535,0.019115,0.01937,116684.039,62.174839465961085,0.01852855,0.01862388,0.019916785000000003,0.019955155267761242,0.01852855,0.01710194473223876,0.0002786790486580086,0.00012744051148987027,0.00015123853716813833,74.99065420560737,76.34909244723885,0.00061714524408063,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.01922,0.0184985,-13306096.014000012,89.93532485990056,8682.77,8691.81,8306.39,8404.52,48165.944597,54.84438956720276,8317.492999999999,7666.6734,8983.7951,9277.936735803407,8317.492999999999,7357.04926419659,312.7171304735675,326.88381948957874,-14.166689016011219,47.97181364523443,61.27366872301325,339.2774863348467,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8752.685,8035.01,402553.83625799883,27.611115401631004
2020-01-24,162.85,164.45,155.55,162.54,430013.19902,58.41671387553725,155.7465,143.1242,178.33415000000002,181.43870759280705,155.7465,130.05429240719295,7.576369849836766,7.253722061918438,0.3226477879183278,55.0609432962374,63.80798000149317,9.064477090527662,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,167.525,152.69,-5033066.050989997,31.86584426305534,0.019371,0.019428,0.01883,0.019262,107081.072,59.78932122538267,0.01857925,0.0186082,0.01988566,0.02003416193891731,0.01857925,0.017124338061082687,0.00027948178597393333,0.00015784876638668289,0.00012163301958725045,70.95327102803738,73.62346527395998,0.0006157777266462993,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.01922,0.0184985,-13413177.086000012,65.28463691242045,8404.52,8528.02,8238.0,8439.0,41687.529529,55.563266898760865,8371.7375,7687.6734,8964.7971,9224.974709570122,8371.7375,7518.500290429877,282.47378818944344,318.0018132295517,-35.528025040108275,38.66083391176615,50.933284471437936,335.7590944537862,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8718.49,8035.01,444241.3657869988,9.803169750219256
2020-01-25,162.51,162.79,157.61,160.35,219921.65197,55.92482784124311,156.9955,143.3622,177.5986,180.97565052062657,156.9955,133.0153494793734,6.8683031833489,7.176638286204531,-0.30833510285563115,49.25808161102279,55.51391670742988,8.787014441204256,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,167.525,152.69,-5252987.702959997,23.720334645708558,0.01926,0.019362,0.018989,0.019226,60166.675,58.97702514005732,0.01862055,0.018598299999999998,0.019859235000000003,0.02009946074443461,0.01862055,0.01714163925556539,0.0002740539387317241,0.00018108980085569114,9.296413787603295e-05,69.60747663551398,71.85046728971957,0.000598436460457278,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.019363,0.0184985,-13473343.761000013,61.53811869816685,8438.99,8451.26,8254.9,8340.58,25521.157932,52.970986821462404,8420.829000000002,7703.935600000001,8943.78295,9137.305976068326,8420.829000000002,7704.352023931678,247.70861929801504,303.9431744432444,-56.234555145229365,30.717202860417444,39.116616805806025,325.80201627851574,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8718.49,8035.01,418720.2078549988,-9.647254751061865
2020-01-26,160.36,168.08,159.41,167.86,251582.55758,61.923183226839974,158.18099999999998,143.7766,176.99175,181.84599685172006,158.18099999999998,134.5160031482799,6.834367154808831,7.1081840599253905,-0.27381690511655954,68.7348912167607,57.684638708006965,8.778656266832526,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,167.525,152.69,-5001405.145379997,48.57053983575958,0.019225,0.019553,0.01916,0.019489,78580.981,62.938456792347516,0.0186662,0.018595039999999997,0.019837305,0.020192399672390265,0.0186662,0.017140000327609737,0.0002876582870321963,0.00020240349809099218,8.525478894120411e-05,79.43925233644853,73.3333333333333,0.0005837624275674726,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0193845,0.0184985,-13394762.780000012,75.17605346143166,8340.01,8618.13,8293.66,8615.0,31130.485164,58.74978408335405,8463.679,7726.4714,8926.3161,9116.1104416366,8463.679,7811.247558363401,239.5391152457796,291.06236260375147,-51.523247357971854,48.91215914757369,39.43006530658578,325.70687225862173,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8718.49,8035.01,449850.69301899883,16.638038462834096
2020-01-27,167.91,172.56,165.22,170.08,365894.81917,63.50434762682172,159.54500000000002,144.1694,176.49899999999997,182.64461687976532,159.54500000000002,136.4453831202347,6.90698858937364,7.067944965815041,-0.16095637644140126,73.82606279522093,63.939678541001484,8.675895104915917,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,166.8,152.69,-4635510.326209997,71.32708155726068,0.019489,0.019538,0.01905,0.019089,111610.214,54.34319496393478,0.018744249999999997,0.0185762,0.019814365,0.020187014828377845,0.018744249999999997,0.01730148517162215,0.0002631299754495796,0.00021454879356270966,4.858118188686992e-05,64.48598130841111,71.17757009345786,0.0005769222541697959,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.019249000000000002,0.0184985,-13506372.994000012,53.656548292087315,8614.39,9000.0,8535.0,8907.57,53973.542996,63.849897566295674,8501.7935,7754.4206,8914.1395,9164.355334798089,8501.7935,7839.23166520191,253.74763354963034,283.5994167929273,-29.85178324329695,73.34924641498391,50.99286947432503,335.65638138300585,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8718.49,8035.01,503824.2360149988,82.2378025425102
2020-01-28,170.04,176.2,170.03,175.64,473433.89609,67.18020580672575,161.291,144.7346,176.0041,183.70376234630527,161.291,138.87823765369473,7.328706367572579,7.12009724616655,0.20860912140602927,83.88308977035484,75.4813479274455,8.496902597421922,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,165.875,152.69,-4162076.430119997,101.14912436536365,0.019088,0.019167,0.018705,0.018735,148049.413,48.08459826631402,0.0188074,0.0185493,0.019791275,0.020127215047650304,0.0188074,0.017487584952349693,0.00021267468887687518,0.00021417397262554278,-1.499283748667595e-06,20.390720390720443,54.77198467852668,0.0005687135217290961,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.019129,0.0184985,-13654422.407000013,10.645356295062125,8907.57,9400.0,8862.4,9374.21,74584.853765,70.18225312556268,8567.705,7795.132,8902.224450000002,9298.514863192891,8567.705,7836.895136807109,299.21279594096995,286.72209262253585,12.4907033184341,97.7805507745266,73.34731877902809,350.08092556993404,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8819.0,8135.52,578409.0897799989,160.12328909244667
2020-01-29,175.58,178.45,173.33,173.72,317382.90161,64.75471230842042,163.09,145.2978,175.52875,183.32245906932673,163.09,142.85754093067328,7.422431619807384,7.180564120894717,0.2418674989126668,75.86638830897701,77.85851362485094,8.255695269034641,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,167.0,156.0,-4479459.331729997,108.1648745068322,0.018732,0.019059,0.018652,0.018675,101111.146,47.0945974351083,0.01886025,0.01851982,0.01976633,0.020064953594252206,0.01886025,0.01765554640574779,0.00016593422573442373,0.000204526023247319,-3.859179751289525e-05,16.727716727716718,33.86813947561608,0.0005571625558913036,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0191025,0.0184985,-13755533.553000012,-6.309901311674959,9375.34,9449.24,9216.0,9301.53,53864.065122,68.17905288991915,8641.893500000002,7836.68,8891.9533,9354.131976587032,8641.893500000002,7929.655023412972,325.62598247616916,294.5028705932625,31.12311188290664,87.80505927809524,86.31161882253527,341.73514517208156,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8843.619999999999,8360.725,524545.0246579989,173.43931352621445
2020-01-30,173.68,187.0,170.93,184.69,477721.6609,71.16127309881115,165.0825,146.12380000000002,175.32295,185.58058954493092,165.0825,144.5844104550691,8.28637668500781,7.4017266337173355,0.8846500512904738,92.65500794912559,84.1348286761525,8.813859892675023,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,171.275,160.595,-4001737.670829997,152.8390297684673,0.018677,0.019544,0.018505,0.019411,154476.014,58.4071271504508,0.01894705,0.01851028,0.019752395,0.02004289460121142,0.01894705,0.01785120539878858,0.00018613546713865808,0.00020084791202558682,-1.4712444886928733e-05,59.06127770534551,32.05990494126088,0.0005915795161847817,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.019029,0.0184985,-13601057.539000012,38.16816194710449,9301.57,9578.0,9204.44,9513.21,60626.744259,70.79375585204161,8707.703,7882.744199999999,8888.64845,9483.728829985068,8707.703,7931.677170014931,359.4953909299438,307.5013746605988,51.994016269345025,95.16492537313427,93.5835118085854,344.0083490883614,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8908.0,8448.0,585171.768916999,181.31348201848337
