,nasdaq,nasdaq,nasdaq,nasdaq,nasdaq,sp500,sp500,sp500,sp500,sp500,dxy,dxy,dxy,dxy,dxy,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,gold,gold,gold,gold,gold,us10y,us10y,us10y,us10y,us10y,us30y,us30y,us30y,us30y,us30y
2017-06-15,6165.5,6170.14990234375,6107.85009765625,6127.0498046875,1870010000.0,2432.4599609375,2433.949951171875,2418.530029296875,2424.139892578125,3371980000.0,97.43000030517578,97.55999755859375,96.83999633789062,96.93000030517578,0.0,46.91999816894531,47.189998626708984,46.70000076293945,46.9900016784668,26749.0,44.459999084472656,44.810001373291016,44.220001220703125,44.689998626708984,500938.0,1252.199951171875,1264.199951171875,1250.300048828125,1263.199951171875,743.0,2.1619999408721924,2.171999931335449,2.1519999504089355,2.1519999504089355,0.0,2.7850000858306885,2.7980000972747803,2.7780001163482666,2.7850000858306885,0.0
2017-06-16,6151.759765625,6161.56005859375,6125.5,6154.27978515625,3133000000.0,2433.14990234375,2433.14990234375,2422.8798828125,2431.239990234375,5299380000.0,97.16000366210938,97.55999755859375,97.0999984741211,97.4800033569336,0.0,47.369998931884766,47.599998474121094,46.81999969482422,46.84000015258789,19728.0,44.7400016784668,44.939998626708984,44.2400016784668,44.25,191824.0,1254.0,1255.300048828125,1251.300048828125,1252.800048828125,34.0,2.1570000648498535,2.178999900817871,2.1440000534057617,2.1740000247955322,0.0,2.7820000648498535,2.7990000247955322,2.7730000019073486,2.7929999828338623,0.0
2017-06-19,6239.009765625,6243.31005859375,6194.0,6196.85009765625,1989290000.0,2453.4599609375,2453.820068359375,2441.7900390625,2442.550048828125,3271480000.0,97.52999877929688,97.58000183105469,97.05000305175781,97.11000061035156,0.0,46.90999984741211,47.75,46.77000045776367,47.29999923706055,19703.0,44.20000076293945,45.060001373291016,44.04999923706055,44.68000030517578,123943.0,1244.199951171875,1252.199951171875,1241.9000244140625,1252.0999755859375,108.0,2.190000057220459,2.190999984741211,2.1459999084472656,2.1459999084472656,0.0,2.7880001068115234,2.7920000553131104,2.7690000534057617,2.7690000534057617,0.0
2017-06-20,6188.02978515625,6234.009765625,6186.93994140625,6229.6201171875,2580440000.0,2437.030029296875,2450.659912109375,2436.60009765625,2450.659912109375,3422700000.0,97.75,97.87000274658203,97.43000030517578,97.54000091552734,0.0,46.02000045776367,47.220001220703125,45.43000030517578,46.900001525878906,30670.0,43.22999954223633,44.400001525878906,42.75,44.11000061035156,894104.0,1241.0,1245.5,1240.5,1242.199951171875,75.0,2.1530001163482666,2.183000087738037,2.1510000228881836,2.1740000247955322,0.0,2.734999895095825,2.765000104904175,2.7330000400543213,2.763000011444092,0.0
2017-06-21,6233.9501953125,6236.66015625,6200.85986328125,6202.75,2408800000.0,2435.610107421875,2442.22998046875,2430.739990234375,2439.31005859375,3599190000.0,97.55999755859375,97.80000305175781,97.5199966430664,97.7300033569336,0.0,44.81999969482422,46.61000061035156,44.36000061035156,45.84000015258789,40210.0,42.529998779296875,44.20000076293945,42.04999923706055,43.380001068115234,1071747.0,1243.4000244140625,1245.0,1240.0,1244.0999755859375,205.0,2.1549999713897705,2.177000045776367,2.1510000228881836,2.1670000553131104,0.0,2.7239999771118164,2.753999948501587,2.7209999561309814,2.746999979019165,0.0
2017-06-22,6236.68994140625,6257.68017578125,6221.9599609375,6239.14990234375,2177430000.0,2434.5,2441.6201171875,2433.27001953125,2437.39990234375,3477250000.0,97.54000091552734,97.6500015258789,97.43000030517578,97.54000091552734,0.0,45.220001220703125,45.779998779296875,44.54999923706055,44.84000015258789,28351.0,42.7400016784668,43.31999969482422,42.2599983215332,42.54999923706055,668830.0,1247.5999755859375,1252.699951171875,1246.300048828125,1251.0,156.0,2.1530001163482666,2.1649999618530273,2.1389999389648438,2.1579999923706055,0.0,2.7239999771118164,2.739000082015991,2.7139999866485596,2.7300000190734863,0.0
2017-06-23,6265.25,6269.3701171875,6218.77978515625,6234.35009765625,4164310000.0,2438.300048828125,2441.39990234375,2431.110107421875,2434.64990234375,5282460000.0,97.30000305175781,97.58000183105469,97.18000030517578,97.55999755859375,0.0,45.540000915527344,45.7400016784668,45.040000915527344,45.290000915527344,27319.0,43.0099983215332,43.20000076293945,42.529998779296875,42.79999923706055,690906.0,1256.199951171875,1273.5999755859375,1249.800048828125,1250.0,269.0,2.1440000534057617,2.1670000553131104,2.1440000534057617,2.1549999713897705,0.0,2.7139999866485596,2.739000082015991,2.7100000381469727,2.7249999046325684,0.0
2017-06-26,6247.14990234375,6303.4501953125,6233.43017578125,6292.72998046875,2155460000.0,2439.070068359375,2450.419921875,2437.030029296875,2443.320068359375,3243660000.0,97.43000030517578,97.47000122070312,97.11000061035156,97.30000305175781,0.0,45.83000183105469,46.220001220703125,45.040000915527344,45.689998626708984,22998.0,43.380001068115234,43.650001525878906,42.630001068115234,43.15999984741211,661354.0,1246.300048828125,1260.199951171875,1241.5999755859375,1260.199951171875,194.0,2.13700008392334,2.1470000743865967,2.121000051498413,2.1440000534057617,0.0,2.696000099182129,2.7160000801086426,2.681999921798706,2.7130000591278076,0.0
2017-06-27,6146.6201171875,6234.31982421875,6146.6201171875,6227.89990234375,2189250000.0,2419.3798828125,2440.14990234375,2419.3798828125,2436.340087890625,3564770000.0,96.47000122070312,97.44999694824219,96.33999633789062,97.43000030517578,0.0,46.650001525878906,47.040000915527344,45.81999969482422,45.959999084472656,29887.0,44.2400016784668,44.439998626708984,43.31999969482422,43.4900016784668,759115.0,1246.4000244140625,1251.800048828125,1245.9000244140625,1251.5999755859375,111.0,2.197999954223633,2.2160000801086426,2.1679999828338623,2.1700000762939453,0.0,2.74399995803833,2.765000104904175,2.7209999561309814,2.7230000495910645,0.0
2017-06-28,6234.41015625,6238.2900390625,6144.7998046875,6173.10009765625,2077390000.0,2440.68994140625,2442.969970703125,2428.02001953125,2428.699951171875,3479980000.0,96.05000305175781,96.62000274658203,95.97000122070312,96.43000030517578,0.0,47.310001373291016,47.470001220703125,46.189998626708984,46.25,13352.0,44.7400016784668,44.900001525878906,43.66999816894531,43.70000076293945,753375.0,1248.0,1248.5,1248.0,1248.5,370.0,2.2209999561309814,2.240000009536743,2.2049999237060547,2.2090001106262207,0.0,2.7739999294281006,2.7920000553131104,2.75,2.756999969482422,0.0
2017-06-29,6144.35009765625,6216.60009765625,6087.81005859375,6215.490234375,2410510000.0,2419.699951171875,2442.72998046875,2405.699951171875,2442.3798828125,3869560000.0,95.62999725341797,96.05000305175781,95.52999877929688,96.04000091552734,0.0,47.41999816894531,48.0,47.189998626708984,47.439998626708984,9980.0,44.93000030517578,45.45000076293945,44.650001525878906,44.88999938964844,768946.0,1244.199951171875,1250.699951171875,1238.0999755859375,1248.199951171875,540.0,2.2669999599456787,2.296999931335449,2.257999897003174,2.2790000438690186,0.0,2.813999891281128,2.8420000076293945,2.806999921798706,2.8259999752044678,0.0
2017-06-30,6140.419921875,6170.6298828125,6129.0400390625,6166.83984375,2011720000.0,2423.409912109375,2432.7099609375,2421.64990234375,2429.199951171875,3366030000.0,95.66000366210938,95.83000183105469,95.47000122070312,95.54000091552734,0.0,47.91999816894531,48.20000076293945,47.47999954223633,47.47999954223633,23479.0,46.040000915527344,46.349998474121094,44.880001068115234,44.88999938964844,677408.0,1240.699951171875,1243.699951171875,1239.0999755859375,1243.699951171875,43.0,2.302000045776367,2.305000066757202,2.265000104904175,2.265000104904175,0.0,2.8399999141693115,2.8450000286102295,2.816999912261963,2.816999912261963,0.0
2017-07-03,6110.06005859375,6177.35986328125,6106.1201171875,6173.2900390625,1091030000.0,2429.010009765625,2439.169921875,2428.68994140625,2431.389892578125,1901480000.0,96.19999694824219,96.23999786376953,95.62000274658203,95.62000274658203,0.0,49.68000030517578,49.70000076293945,48.540000915527344,48.88999938964844,17462.0,47.06999969482422,47.099998474121094,45.91999816894531,46.279998779296875,517621.0,1217.9000244140625,1236.0,1217.9000244140625,1236.0,33.0,2.3459999561309814,2.3529999256134033,2.2899999618530273,2.309000015258789,0.0,2.861999988555908,2.872999906539917,2.822999954223633,2.8389999866485596,0.0
2017-07-05,6150.85986328125,6163.6201171875,6100.419921875,6122.06005859375,1874040000.0,2432.5400390625,2434.89990234375,2422.050048828125,2430.780029296875,3368150000.0,96.29000091552734,96.51000213623047,96.06999969482422,96.19000244140625,0.0,47.790000915527344,49.88999938964844,47.279998779296875,49.599998474121094,40863.0,45.130001068115234,47.31999969482422,44.5099983215332,47.040000915527344,1173581.0,1220.4000244140625,1225.0,1217.0999755859375,1222.5,40.0,2.3340001106262207,2.3570001125335693,2.322999954223633,2.3359999656677246,0.0,2.8550000190734863,2.868000030517578,2.8450000286102295,2.8529999256134033,0.0
2017-07-06,6089.4599609375,6127.97998046875,6081.9599609375,6109.60009765625,1993290000.0,2409.75,2424.280029296875,2407.699951171875,2423.43994140625,3368710000.0,95.81999969482422,96.33999633789062,95.79000091552734,96.19000244140625,0.0,48.11000061035156,49.16999816894531,47.779998779296875,48.29999923706055,25556.0,45.52000045776367,46.529998779296875,45.18000030517578,45.650001525878906,969676.0,1222.199951171875,1225.0999755859375,1222.199951171875,1225.0999755859375,5.0,2.369999885559082,2.3910000324249268,2.361999988555908,2.372999906539917,0.0,2.9030001163482666,2.9230000972747803,2.885999917984009,2.88700008392334,0.0
2017-07-07,6153.080078125,6164.93994140625,6111.2099609375,6111.2099609375,1712490000.0,2425.179931640625,2426.919921875,2413.52001953125,2413.52001953125,2929390000.0,96.01000213623047,96.1500015258789,95.75,95.80999755859375,0.0,46.709999084472656,47.9900016784668,46.279998779296875,47.97999954223633,28644.0,44.22999954223633,45.41999816894531,43.779998779296875,45.349998474121094,975914.0,1208.5999755859375,1220.4000244140625,1208.5999755859375,1219.0999755859375,116.0,2.3929998874664307,2.3959999084472656,2.361999988555908,2.38700008392334,0.0,2.934999942779541,2.943000078201294,2.9089999198913574,2.9200000762939453,0.0
2017-07-10,6176.39013671875,6191.27001953125,6141.830078125,6156.02978515625,1681270000.0,2427.429931640625,2432.0,2422.27001953125,2424.510009765625,3009880000.0,96.05000305175781,96.19999694824219,95.94999694824219,96.04000091552734,0.0,46.880001068115234,47.369998931884766,46.119998931884766,46.900001525878906,21447.0,44.400001525878906,44.84000015258789,43.650001525878906,44.349998474121094,848570.0,1212.0999755859375,1212.0999755859375,1209.5999755859375,1211.4000244140625,28.0,2.371000051498413,2.385999917984009,2.364000082015991,2.372999906539917,0.0,2.9230000972747803,2.934999942779541,2.9170000553131104,2.9200000762939453,0.0
2017-07-11,6193.2998046875,6200.580078125,6149.8701171875,6171.25,1812560000.0,2425.530029296875,2429.300048828125,2412.7900390625,2427.35009765625,3108800000.0,95.73999786376953,96.20999908447266,95.6500015258789,96.06999969482422,0.0,47.52000045776367,48.16999816894531,46.29999923706055,47.02000045776367,22689.0,45.040000915527344,45.810001373291016,43.83000183105469,44.58000183105469,1010691.0,1213.5999755859375,1214.9000244140625,1208.699951171875,1208.699951171875,12.0,2.361999988555908,2.3910000324249268,2.3550000190734863,2.38700008392334,0.0,2.9230000972747803,2.937999963760376,2.9089999198913574,2.936000108718872,0.0
2017-07-12,6261.169921875,6265.64013671875,6236.81982421875,6238.89990234375,1827740000.0,2443.25,2445.760009765625,2435.75,2435.75,3176900000.0,95.79000091552734,95.9800033569336,95.51000213623047,95.77999877929688,0.0,47.7400016784668,48.75,47.349998474121094,48.209999084472656,31345.0,45.4900016784668,46.47999954223633,45.11000061035156,45.7400016784668,963505.0,1218.0999755859375,1219.4000244140625,1217.9000244140625,1218.300048828125,7.0,2.3269999027252197,2.3519999980926514,2.302000045776367,2.3519999980926514,0.0,2.8949999809265137,2.9159998893737793,2.878000020980835,2.9159998893737793,0.0
2017-07-13,6274.43994140625,6281.4501953125,6251.259765625,6269.10009765625,1806160000.0,2447.830078125,2449.320068359375,2441.68994140625,2444.989990234375,3068510000.0,95.7300033569336,95.91999816894531,95.45999908447266,95.77999877929688,0.0,48.41999816894531,48.529998779296875,47.18000030517578,47.650001525878906,22846.0,46.08000183105469,46.279998779296875,44.9900016784668,45.439998626708984,748971.0,1216.300048828125,1221.4000244140625,1216.300048828125,1221.4000244140625,7.0,2.3480000495910645,2.365999937057495,2.328000068664551,2.3320000171661377,0.0,2.9230000972747803,2.937999963760376,2.8919999599456787,2.8959999084472656,0.0
2017-07-14,6312.47021484375,6321.759765625,6278.7001953125,6289.080078125,1615440000.0,2459.27001953125,2463.5400390625,2446.68994140625,2449.159912109375,2738460000.0,95.11000061035156,95.83000183105469,95.08999633789062,95.80000305175781,0.0,48.90999984741211,49.08000183105469,48.15999984741211,48.400001525878906,22014.0,46.540000915527344,46.7400016784668,45.79999923706055,46.08000183105469,742895.0,1226.5999755859375,1227.5,1214.800048828125,1214.9000244140625,23.0,2.319000005722046,2.3359999656677246,2.2790000438690186,2.3359999656677246,0.0,2.9100000858306885,2.9210000038146973,2.868000030517578,2.9130001068115234,0.0
2017-07-17,6314.43017578125,6330.97021484375,6307.33984375,6320.35009765625,1563390000.0,2459.139892578125,2462.820068359375,2457.159912109375,2459.5,2800580000.0,95.12999725341797,95.3499984741211,95.0199966430664,95.0999984741211,0.0,48.41999816894531,49.25,48.310001373291016,49.060001373291016,17905.0,46.02000045776367,46.880001068115234,45.88999938964844,46.68000030517578,560633.0,1232.800048828125,1233.4000244140625,1229.9000244140625,1229.9000244140625,7.0,2.309000015258789,2.3299999237060547,2.305000066757202,2.305000066757202,0.0,2.8929998874664307,2.9159998893737793,2.888000011444092,2.8940000534057617,0.0
2017-07-18,6344.31005859375,6344.5498046875,6291.06982421875,6304.81982421875,1773220000.0,2460.610107421875,2460.919921875,2450.340087890625,2455.8798828125,2974090000.0,94.66000366210938,95.19000244140625,94.4800033569336,95.16000366210938,0.0,48.84000015258789,49.400001525878906,48.2400016784668,48.40999984741211,20301.0,46.400001525878906,46.91999816894531,45.810001373291016,45.9900016784668,208420.0,1241.0999755859375,1241.199951171875,1236.199951171875,1236.199951171875,29.0,2.263000011444092,2.299999952316284,2.259000062942505,2.2929999828338623,0.0,2.8510000705718994,2.884999990463257,2.8489999771118164,2.88100004196167,0.0
2017-07-19,6385.0400390625,6387.72998046875,6362.18994140625,6363.240234375,1867470000.0,2473.830078125,2473.830078125,2463.85009765625,2463.85009765625,3063810000.0,94.80000305175781,94.88999938964844,94.63999938964844,94.69000244140625,0.0,49.70000076293945,49.79999923706055,48.599998474121094,48.70000076293945,20340.0,47.119998931884766,47.2599983215332,46.13999938964844,46.25,140677.0,1241.199951171875,1241.199951171875,1240.0999755859375,1240.4000244140625,3.0,2.2679998874664307,2.2750000953674316,2.255000114440918,2.2709999084472656,0.0,2.8450000286102295,2.8580000400543213,2.8399999141693115,2.8540000915527344,0.0
2017-07-20,6390.0,6398.259765625,6365.68017578125,6396.4599609375,1850000000.0,2473.449951171875,2477.6201171875,2468.429931640625,2475.56005859375,3223820000.0,94.2699966430664,95.16999816894531,94.08999633789062,94.7699966430664,0.0,49.29999923706055,50.18000030517578,49.189998626708984,49.599998474121094,26566.0,46.790000915527344,47.54999923706055,46.65999984741211,47.09000015258789,720621.0,1244.800048828125,1244.800048828125,1236.5999755859375,1236.5999755859375,5.0,2.2660000324249268,2.2709999084472656,2.23799991607666,2.255000114440918,0.0,2.8369998931884766,2.8429999351501465,2.809999942779541,2.8320000171661377,0.0
2017-07-21,6387.75,6388.77978515625,6365.1201171875,6383.0498046875,1807110000.0,2472.5400390625,2472.5400390625,2465.06005859375,2467.39990234375,3066880000.0,93.94000244140625,94.36000061035156,93.8499984741211,94.29000091552734,0.0,48.060001373291016,49.63999938964844,47.810001373291016,49.27000045776367,27053.0,45.77000045776367,47.209999084472656,45.540000915527344,46.90999984741211,769438.0,1254.300048828125,1254.300048828125,1250.5,1250.699951171875,16.0,2.2320001125335693,2.252000093460083,2.2249999046325684,2.246000051498413,0.0,2.802000045776367,2.821000099182129,2.796999931335449,2.818000078201294,0.0
2017-07-24,6410.81005859375,6417.7001953125,6380.60986328125,6387.81982421875,1748140000.0,2469.909912109375,2473.10009765625,2466.320068359375,2472.0400390625,3019920000.0,93.9800033569336,94.12000274658203,93.81999969482422,93.94999694824219,0.0,48.599998474121094,48.7599983215332,47.68000030517578,47.88999938964844,25408.0,46.34000015258789,46.529998779296875,45.400001525878906,45.619998931884766,707910.0,1253.9000244140625,1256.0,1253.9000244140625,1256.0,8.0,2.253999948501587,2.260999917984009,2.240999937057495,2.244999885559082,0.0,2.8329999446868896,2.8369998931884766,2.815999984741211,2.822000026702881,0.0
2017-07-25,6412.169921875,6425.4501953125,6396.8701171875,6407.58984375,1930840000.0,2477.1298828125,2481.239990234375,2474.909912109375,2477.8798828125,4116360000.0,94.05000305175781,94.12000274658203,93.63999938964844,94.02999877929688,0.0,50.20000076293945,50.900001525878906,48.650001525878906,48.7400016784668,27529.0,47.88999938964844,48.65999984741211,46.380001068115234,46.459999084472656,885700.0,1251.699951171875,1253.5999755859375,1249.199951171875,1252.699951171875,18.0,2.3259999752044678,2.328000068664551,2.2780001163482666,2.2799999713897705,0.0,2.9100000858306885,2.9119999408721924,2.8580000400543213,2.8589999675750732,0.0
2017-07-26,6422.75,6432.3798828125,6416.2998046875,6425.93017578125,1996680000.0,2477.830078125,2481.68994140625,2474.93994140625,2479.969970703125,3597830000.0,93.66999816894531,94.29000091552734,93.4000015258789,94.08999633789062,0.0,50.970001220703125,51.029998779296875,50.08000183105469,50.7599983215332,26137.0,48.75,48.869998931884766,47.86000061035156,48.5099983215332,887864.0,1249.0,1249.0,1244.800048828125,1244.800048828125,7.0,2.2820000648498535,2.3369998931884766,2.2820000648498535,2.328000068664551,0.0,2.8910000324249268,2.930999994277954,2.8910000324249268,2.9159998893737793,0.0
2017-07-27,6382.18994140625,6460.83984375,6318.6201171875,6459.759765625,2501400000.0,2475.419921875,2484.0400390625,2459.929931640625,2482.760009765625,4035740000.0,93.86000061035156,94.0999984741211,93.1500015258789,93.45999908447266,0.0,51.4900016784668,51.63999938964844,50.5099983215332,50.869998931884766,21851.0,49.040000915527344,49.2400016784668,48.25,48.70000076293945,880757.0,1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,220309.0,2.309999942779541,2.3259999752044678,2.299999952316284,2.306999921798706,0.0,2.927999973297119,2.944000005722046,2.9159998893737793,2.9210000038146973,0.0
2017-07-28,6374.68017578125,6379.7001953125,6337.22021484375,6350.27001953125,1877100000.0,2472.10009765625,2473.530029296875,2464.659912109375,2469.1201171875,3302850000.0,93.26000213623047,93.94999694824219,93.26000213623047,93.87000274658203,0.0,52.52000045776367,52.66999816894531,51.310001373291016,51.58000183105469,12631.0,49.709999084472656,49.810001373291016,48.86000061035156,49.16999816894531,771225.0,1268.4000244140625,1270.0,1256.9000244140625,1258.4000244140625,64180.0,2.2890000343322754,2.328000068664551,2.2869999408721924,2.328000068664551,0.0,2.8919999599456787,2.930999994277954,2.8919999599456787,2.930000066757202,0.0
2017-07-31,6348.1201171875,6396.58984375,6338.7900390625,6394.68994140625,1898830000.0,2470.300048828125,2477.9599609375,2468.530029296875,2475.93994140625,3475930000.0,92.86000061035156,93.54000091552734,92.77999877929688,93.36000061035156,0.0,52.650001525878906,52.849998474121094,52.25,52.7599983215332,844.0,50.16999816894531,50.40999984741211,49.18000030517578,49.849998474121094,781539.0,1266.5999755859375,1270.800048828125,1265.800048828125,1268.9000244140625,7780.0,2.2920000553131104,2.305000066757202,2.2909998893737793,2.2939999103546143,0.0,2.8980000019073486,2.9170000553131104,2.8949999809265137,2.9019999504089355,0.0
2017-08-01,6362.93994140625,6375.75,6345.75,6372.16015625,1821780000.0,2476.35009765625,2478.510009765625,2471.139892578125,2477.10009765625,3470260000.0,93.02999877929688,93.12000274658203,92.77999877929688,92.88999938964844,0.0,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,33859.0,49.15999984741211,50.43000030517578,48.369998931884766,50.209999084472656,1008583.0,1272.5999755859375,1273.300048828125,1262.0,1268.4000244140625,1061.0,2.250999927520752,2.321000099182129,2.250999927520752,2.305000066757202,0.0,2.8510000705718994,2.930000066757202,2.8510000705718994,2.9089999198913574,0.0
2017-08-02,6362.64990234375,6394.2099609375,6313.43017578125,6393.10009765625,2115870000.0,2477.570068359375,2480.3798828125,2466.47998046875,2480.3798828125,3487150000.0,92.83000183105469,93.16000366210938,92.55000305175781,93.05999755859375,0.0,52.36000061035156,52.41999816894531,51.189998626708984,51.56999969482422,34625.0,49.59000015258789,49.650001525878906,48.54999923706055,48.79999923706055,847722.0,1271.800048828125,1272.0999755859375,1262.9000244140625,1268.5,393.0,2.26200008392334,2.2839999198913574,2.243000030517578,2.2709999084472656,0.0,2.8450000286102295,2.878000020980835,2.8329999446868896,2.875,0.0
2017-08-03,6340.33984375,6368.52978515625,6331.14013671875,6366.240234375,2124100000.0,2472.159912109375,2476.030029296875,2468.85009765625,2476.030029296875,3662410000.0,92.80999755859375,93.04000091552734,92.68000030517578,92.9000015258789,0.0,52.0099983215332,52.869998931884766,51.790000915527344,52.290000915527344,34779.0,49.029998779296875,49.959999084472656,48.779998779296875,49.59000015258789,837763.0,1267.800048828125,1269.800048828125,1256.5999755859375,1265.9000244140625,878.0,2.2279999256134033,2.250999927520752,2.2279999256134033,2.243000030517578,0.0,2.805999994277954,2.8299999237060547,2.805999994277954,2.819999933242798,0.0
2017-08-04,6351.56005859375,6361.490234375,6329.72998046875,6350.7900390625,1908930000.0,2476.830078125,2480.0,2472.080078125,2476.8798828125,3239980000.0,93.54000091552734,93.7699966430664,92.69999694824219,92.75,0.0,52.41999816894531,52.52000045776367,51.439998626708984,51.90999984741211,26969.0,49.58000183105469,49.63999938964844,48.5,48.95000076293945,745664.0,1258.300048828125,1269.5999755859375,1253.9000244140625,1269.0,521.0,2.2669999599456787,2.2909998893737793,2.2300000190734863,2.2320001125335693,0.0,2.8440001010894775,2.86299991607666,2.806999921798706,2.812000036239624,0.0
2017-08-07,6383.77001953125,6386.02978515625,6356.22998046875,6361.06005859375,1704010000.0,2480.909912109375,2480.949951171875,2475.8798828125,2477.139892578125,2935130000.0,93.43000030517578,93.54000091552734,93.30000305175781,93.5,0.0,52.369998931884766,52.560001373291016,51.369998931884766,52.380001068115234,29496.0,49.38999938964844,49.72999954223633,48.540000915527344,49.59000015258789,831374.0,1258.199951171875,1259.0999755859375,1255.300048828125,1258.699951171875,260.0,2.256999969482422,2.2760000228881836,2.253000020980835,2.2760000228881836,0.0,2.8369998931884766,2.8559999465942383,2.8340001106262207,2.8489999771118164,0.0
2017-08-08,6370.4599609375,6423.35009765625,6355.8798828125,6373.330078125,1931490000.0,2474.919921875,2490.8701171875,2470.320068359375,2478.35009765625,3347480000.0,93.63999938964844,93.87999725341797,93.23999786376953,93.44999694824219,0.0,52.13999938964844,52.72999954223633,51.81999969482422,52.2400016784668,24795.0,49.16999816894531,49.790000915527344,48.86000061035156,49.310001373291016,924240.0,1256.4000244140625,1264.0999755859375,1251.4000244140625,1256.9000244140625,555.0,2.2829999923706055,2.2909998893737793,2.253000020980835,2.259999990463257,0.0,2.867000102996826,2.874000072479248,2.8310000896453857,2.8389999866485596,0.0
2017-08-09,6352.330078125,6355.0400390625,6309.43994140625,6322.919921875,2037810000.0,2474.02001953125,2474.409912109375,2462.080078125,2465.35009765625,3310960000.0,93.5199966430664,93.88999938964844,93.48999786376953,93.55999755859375,0.0,52.70000076293945,52.81999969482422,51.83000183105469,51.83000183105469,26143.0,49.560001373291016,49.720001220703125,48.900001525878906,49.0,858250.0,1273.0,1277.800048828125,1260.199951171875,1260.199951171875,574.0,2.240999937057495,2.249000072479248,2.2119998931884766,2.2249999046325684,0.0,2.816999912261963,2.8310000896453857,2.7909998893737793,2.809000015258789,0.0
2017-08-10,6216.8701171875,6318.27978515625,6214.41015625,6312.64990234375,2214990000.0,2438.2099609375,2465.3798828125,2437.75,2465.3798828125,3635820000.0,93.4000015258789,93.80999755859375,93.31999969482422,93.5,0.0,51.900001525878906,53.630001068115234,51.68000030517578,52.779998779296875,52899.0,48.59000015258789,50.220001220703125,48.349998474121094,49.68000030517578,1135440.0,1283.699951171875,1287.4000244140625,1274.9000244140625,1276.5999755859375,608.0,2.2119998931884766,2.240999937057495,2.2100000381469727,2.240999937057495,0.0,2.7869999408721924,2.822000026702881,2.7850000858306885,2.821000099182129,0.0
2017-08-11,6256.56005859375,6266.89013671875,6216.18994140625,6222.18017578125,1799780000.0,2441.320068359375,2448.090087890625,2437.85009765625,2441.0400390625,3161830000.0,93.06999969482422,93.51000213623047,92.93000030517578,93.43000030517578,0.0,52.099998474121094,52.27000045776367,51.310001373291016,51.91999816894531,25318.0,48.81999969482422,48.97999954223633,47.97999954223633,48.52000045776367,804237.0,1287.699951171875,1291.0999755859375,1282.0,1286.300048828125,139.0,2.188999891281128,2.2219998836517334,2.181999921798706,2.1989998817443848,0.0,2.7869999408721924,2.819999933242798,2.7690000534057617,2.7820000648498535,0.0
2017-08-14,6340.22998046875,6346.830078125,6305.5498046875,6306.10986328125,1702570000.0,2465.840087890625,2468.219970703125,2454.9599609375,2454.9599609375,2824320000.0,93.45999908447266,93.5,93.05000305175781,93.08999633789062,0.0,50.72999954223633,52.38999938964844,50.58000183105469,52.0099983215332,29797.0,47.59000015258789,49.15999984741211,47.43000030517578,48.790000915527344,763241.0,1284.199951171875,1288.4000244140625,1278.800048828125,1288.4000244140625,338.0,2.2190001010894775,2.2269999980926514,2.203000068664551,2.2190001010894775,0.0,2.805000066757202,2.816999912261963,2.7929999828338623,2.812000036239624,0.0
2017-08-15,6333.009765625,6350.740234375,6324.75,6350.509765625,1582560000.0,2464.610107421875,2468.89990234375,2461.610107421875,2468.659912109375,2922430000.0,93.8499984741211,94.13999938964844,93.44000244140625,93.47000122070312,0.0,50.79999923706055,51.099998474121094,50.029998779296875,50.650001525878906,35111.0,47.54999923706055,47.900001525878906,47.02000045776367,47.4900016784668,770358.0,1273.699951171875,1280.5,1267.4000244140625,1280.5,188.0,2.2660000324249268,2.2829999923706055,2.25,2.260999917984009,0.0,2.8410000801086426,2.871000051498413,2.8259999752044678,2.8469998836517334,0.0
2017-08-16,6345.10986328125,6374.56005859375,6330.27001953125,6348.10986328125,1809070000.0,2468.110107421875,2474.929931640625,2463.860107421875,2468.6298828125,2956570000.0,93.48999786376953,94.1500015258789,93.4800033569336,93.83999633789062,0.0,50.27000045776367,51.349998474121094,50.150001525878906,50.959999084472656,33911.0,46.779998779296875,47.9900016784668,46.66999816894531,47.720001220703125,815544.0,1276.9000244140625,1282.5999755859375,1269.4000244140625,1271.300048828125,110.0,2.2260000705718994,2.2820000648498535,2.2200000286102295,2.2799999713897705,0.0,2.808000087738037,2.861999988555908,2.802999973297119,2.859999895095825,0.0
2017-08-17,6221.91015625,6334.22998046875,6221.91015625,6322.72021484375,2052940000.0,2430.010009765625,2465.02001953125,2430.010009765625,2462.949951171875,3164950000.0,93.62000274658203,94.08000183105469,93.30999755859375,93.44000244140625,0.0,51.029998779296875,51.11000061035156,49.9900016784668,50.380001068115234,43863.0,47.09000015258789,47.189998626708984,46.459999084472656,46.79999923706055,608314.0,1286.4000244140625,1288.5,1283.199951171875,1283.800048828125,43.0,2.1989998817443848,2.246999979019165,2.197999954223633,2.240000009536743,0.0,2.7820000648498535,2.828000068664551,2.7799999713897705,2.819999933242798,0.0
